Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
Jacksonville Jaguars,JAX,2015,RB,Toby Gerhart,GerhTo00,1987-03-28,27,5,2011,72,235,0
New Orleans Saints,NOR,2015,RB,Kendall Hunter,HuntKe00,1988-09-16,26,4,2011,67,199,0
Oakland Raiders,OAK,2015,RB,Roy Helu,HeluRo00,1988-12-07,26,4,2011,71,220,0
Jacksonville Jaguars,JAX,2015,RB,Bernard Pierce,PierBe00,1991-05-10,23,3,2012,72,222,0
Buffalo Bills,BUF,2015,RB,Bryce Brown,BrowBr02,1991-05-14,23,3,2012,72,220,0
Houston Texans,HOU,2015,RB,Chris Polk,PolkCh00,1989-12-16,25,3,2012,71,222,0
Buffalo Bills,BUF,2015,RB,Dan Herron,HerrDa00,1989-03-21,25,3,2012,70,212,0
Jacksonville Jaguars,JAX,2015,RB,Jonas Gray,GrayJo00,1990-06-27,24,3,2014,70,225,0
Tampa Bay Buccaneers,TAM,2015,RB,Jorvorskie Lane,LaneJo00,1987-02-04,27,3,2012,71,258,0
Miami Dolphins,MIA,2015,RB,LaMichael James,JameLa00,1989-10-22,25,3,2012,69,200,0
Indianapolis Colts,IND,2015,RB,Vick Ballard,BallVi00,1990-07-16,24,3,2012,70,224,0
Buffalo Bills,BUF,2015,RB,Cierre Wood,WoodCi00,1991-02-21,23,2,2013,71,226,0
Dallas Cowboys,DAL,2015,RB,Joseph Randle,RandJo01,1991-12-29,23,2,2013,72,210,0
San Francisco 49ers,SFO,2015,RB,Kendall Gaskins,GaskKe00,1990-11-04,24,2,2015,73,238,0
New Orleans Saints,NOR,2015,RB,Toben Opurum,OpurTo00,1990-11-18,24,2,2013,73,250,0
New York Jets,NYJ,2015,RB,Zac Stacy,StacZa00,1991-04-09,23,2,2013,69,224,0
San Francisco 49ers,SFO,2015,RB,Jarryd Hayne,HaynJa00,1988-02-15,26,1,2015,74,220,0
St. Louis Rams,STL,2015,RB,Trey Watts,WattTr00,1991-02-13,23,1,2014,69,208,0
Green Bay Packers,GNB,2015,RB,Alonzo Harris,HarrAl00,1992-11-09,22,0,2015,73,237,0
Carolina Panthers,CAR,2015,RB,Brandon Wegher,WeghBr00,1990-12-09,24,0,2015,70,215,0
New England Patriots,NWE,2015,RB,Joey Iosefa,IoseJo00,1991-06-19,23,0,2015,72,245,0
Indianapolis Colts,IND,2015,RB,Josh Robinson,RobiJo02,1992-08-24,22,0,2015,68,221,0
Indianapolis Colts,IND,2015,RB,Tyler Varga,VargTy00,1993-09-24,21,0,2015,70,225,0
Pittsburgh Steelers,PIT,2016,RB,DeAngelo Williams,WillDe02,1983-04-25,32,10,2006,69,207,0
Buffalo Bills,BUF,2016,RB,Reggie Bush,BushRe00,1985-03-02,30,10,2006,72,205,0
Denver Broncos,DEN,2016,RB,Justin Forsett,ForsJu00,1985-10-14,30,8,2011,68,197,0
Seattle Seahawks,SEA,2016,RB,Marcel Reece,ReecMa00,1985-06-23,30,8,2011,73,250,0
New Orleans Saints,NOR,2016,RB,Tim Hightower,HighTi00,1986-05-23,29,8,2011,72,220,0
San Diego Chargers,SDG,2016,RB,Dexter McCluster,McClDe00,1988-08-25,27,6,2011,68,170,0
Philadelphia Eagles,PHI,2016,RB,Ryan Mathews,MathRy00,1987-10-10,28,6,2011,72,220,0
Miami Dolphins,MIA,2016,RB,Arian Foster,FostAr00,1986-08-24,29,5,2011,73,227,0
Los Angeles Rams,LAR,2016,RB,Chase Reynolds,ReynCh00,1987-10-22,28,5,2013,72,205,0
San Francisco 49ers,SFO,2016,RB,DuJuan Harris,HarrDu01,1988-09-03,27,5,2011,67,206,0
Green Bay Packers,GNB,2016,RB,James Starks,StarJa00,1986-02-25,29,5,2011,74,218,0
Buffalo Bills,BUF,2016,RB,Jerome Felton,FeltJe00,1986-07-03,29,5,2011,72,248,0
Detroit Lions,DET,2016,RB,Joique Bell,BellJo01,1986-08-04,29,5,2011,71,231,0
Minnesota Vikings,MIN,2016,RB,Matt Asiata,AsiaMa00,1987-07-24,28,5,2012,72,219,0
San Francisco 49ers,SFO,2016,RB,Shaun Draughn,DrauSh00,1987-12-07,28,5,2011,71,205,0
Jacksonville Jaguars,JAX,2016,RB,Daryl Richardson,RichDa00,1990-04-12,25,4,2012,71,196,0
Miami Dolphins,MIA,2016,RB,Isaiah Pead,PeadIs00,1989-12-14,26,4,2012,70,206,0
Houston Texans,HOU,2016,RB,Jonathan Grimes,GrimJo01,1989-12-21,26,4,2012,70,210,0
New York Giants,NYG,2016,RB,Rashad Jennings,JennRa00,1985-03-26,30,4,2012,73,231,0
San Diego Chargers,SDG,2016,RB,Ronnie Hillman,HillRo00,1991-09-14,24,4,2012,70,195,0
New York Giants,NYG,2016,RB,Will Johnson,JohnWi00,1988-11-14,27,4,2012,74,240,0
New York Jets,NYJ,2016,RB,Khiry Robinson,RobiKh00,1989-12-28,26,3,2013,72,220,0
Kansas City Chiefs,KAN,2016,RB,Knile Davis,DaviKn00,1991-10-05,24,3,2013,70,227,0
Arizona Cardinals,ARI,2016,RB,Stepfan Taylor,TaylSt00,1991-06-09,24,3,2013,69,216,0
Seattle Seahawks,SEA,2016,RB,Will Tukuafu,TukuWi00,1984-01-03,32,3,2013,74,280,0
Tennessee Titans,TEN,2016,RB,Antonio Andrews,AndrAn00,1992-08-17,23,2,2014,70,225,0
Jacksonville Jaguars,JAX,2016,RB,Denard Robinson,RobiDe00,1990-09-22,25,2,2014,72,213,0
Buffalo Bills,BUF,2016,RB,Dri Archer,ArchDr00,1991-08-09,24,2,2014,68,173,0
Cleveland Browns,CLE,2016,RB,Glenn Winston,WinsGl00,1989-04-29,26,2,2014,74,220,0
Denver Broncos,DEN,2016,RB,Juwan Thompson,ThomJu01,1992-05-13,23,2,2014,71,225,0
Chicago Bears,CHI,2016,RB,KaDeem Carey,CareKa00,1992-10-30,23,2,2014,70,215,0
Baltimore Ravens,BAL,2016,RB,Lorenzo Taliaferro,TaliLo00,1991-12-23,24,2,2014,72,225,0
Washington Redskins,WAS,2016,RB,Silas Redd,ReddSi00,1992-03-01,23,2,2014,70,200,0
Miami Dolphins,MIA,2016,RB,Storm Johnson,JohnSt03,1992-07-10,23,2,2014,72,216,0
Los Angeles Rams,LAR,2016,RB,Tre Mason,MasoTr00,1993-08-06,22,2,2014,68,207,0
Tennessee Titans,TEN,2016,RB,David Cobb,CobbDa00,1993-06-03,22,1,2015,71,229,0
Pittsburgh Steelers,PIT,2016,RB,Karlos Williams,WillKa01,1993-05-04,22,1,2015,73,230,0
Tampa Bay Buccaneers,TAM,2016,RB,Alan Cross,CrosAl00,1993-07-02,22,0,2016,73,245,0
New York Jets,NYJ,2016,RB,Brandon Burks,BurkBr00,1993-11-01,22,0,2016,69,207,0
Chicago Bears,CHI,2016,RB,Paul Lasike,LasiPa00,1990-06-18,25,0,2016,70,258,0
New Orleans Saints,NOR,2017,RB,John Kuhn,KuhnJo00,1982-09-09,34,12,2006,72,250,0
Arizona Cardinals,ARI,2017,RB,Chris Johnson,JohnCh04,1985-09-23,31,9,2011,71,203,0
Baltimore Ravens,BAL,2017,RB,Danny Woodhead,WoodDa02,1985-01-25,31,9,2011,68,200,0
Dallas Cowboys,DAL,2017,RB,Darren McFadden,McFaDa00,1987-08-27,29,9,2011,73,222,0
New York Jets,NYJ,2017,RB,Matt Forte,FortMa00,1985-12-10,31,9,2011,74,218,0
Buffalo Bills,BUF,2017,RB,Mike Tolbert,TolbMi00,1985-11-23,31,9,2011,69,250,0
Cincinnati Bengals,CIN,2017,RB,Cedric Peerman,PeerCe00,1986-10-10,30,8,2011,70,212,0
Kansas City Chiefs,KAN,2017,RB,CJ Spiller,SpilC.00,1987-08-05,29,7,2011,71,200,0
Tennessee Titans,TEN,2017,RB,DeMarco Murray,MurrDe00,1988-02-12,28,6,2011,73,220,0
Houston Texans,HOU,2017,RB,Jordan Todman,TodmJo00,1990-02-24,26,6,2011,70,200,0
New York Giants,NYG,2017,RB,Shane Vereen,VereSh00,1989-03-02,27,6,2011,70,205,0
Tampa Bay Buccaneers,TAM,2017,RB,Austin Johnson,JohnAu00,1989-06-16,27,5,2014,74,240,0
Baltimore Ravens,BAL,2017,RB,Bobby Rainey,RainBo00,1987-10-16,29,5,2012,68,212,0
Buffalo Bills,BUF,2017,RB,Joe Banyard,BanyJo00,1988-11-12,28,5,2013,70,221,0
Los Angeles Rams,LAR,2017,RB,Lance Dunbar,DunbLa00,1990-01-25,26,5,2012,68,187,0
Houston Texans,HOU,2017,RB,Andre Ellington,ElliAn00,1989-02-03,27,4,2013,69,199,0
Seattle Seahawks,SEA,2017,RB,Eddie Lacy,LacyEd00,1990-06-02,26,4,2013,71,250,0
Arizona Cardinals,ARI,2017,RB,Kerwynn Williams,WillKe05,1991-06-09,25,4,2013,68,198,0
Detroit Lions,DET,2017,RB,Mike James,JameMi00,1991-04-13,25,4,2013,70,223,0
Los Angeles Chargers,LAC,2017,RB,Andre Williams,WillAn00,1992-08-28,24,3,2014,72,220,0
Minnesota Vikings,MIN,2017,RB,Bishop Sankey,SankBi00,1992-09-15,24,3,2014,70,213,0
Los Angeles Chargers,LAC,2017,RB,Branden Oliver,OlivBr01,1991-05-07,25,3,2014,68,208,0
Tampa Bay Buccaneers,TAM,2017,RB,Charles Sims,SimsCh00,1990-09-19,26,3,2014,72,211,0
Pittsburgh Steelers,PIT,2017,RB,Fitzgerald Toussaint,TousFi00,1990-05-04,26,3,2014,69,204,0
Houston Texans,HOU,2017,RB,Jay Prosch,ProsJa00,1992-08-21,24,3,2014,73,255,0
New York Giants,NYG,2017,RB,Orleans Darkwa,DarkOr00,1992-02-28,24,3,2014,71,215,0
Baltimore Ravens,BAL,2017,RB,Terrance West,WestTe00,1991-01-28,25,3,2014,70,225,0
Green Bay Packers,GNB,2017,RB,Aaron Ripkowski,RipkAa00,1992-12-20,24,2,2015,73,246,0
Washington Redskins,WAS,2017,RB,Kenny Hilliard,HillKe01,1991-10-03,25,2,2016,71,226,0
Indianapolis Colts,IND,2017,RB,Matt Jones,JoneMa04,1993-03-07,23,2,2015,74,239,0
Pittsburgh Steelers,PIT,2017,RB,Terrell Watson,WatsTe00,1993-08-22,23,2,2016,73,240,0
Atlanta Falcons,ATL,2017,RB,Terrence Magee,MageTe00,1993-03-16,23,2,2015,69,220,0
Atlanta Falcons,ATL,2017,RB,Terron Ward,WardTe00,1992-02-15,24,2,2015,67,201,0
Washington Redskins,WAS,2017,RB,LeShun Daniels,DaniLe00,1995-06-04,21,0,2017,71,225,0
Detroit Lions,DET,2017,RB,Tion Green,GreeTi00,1993-12-14,23,0,2017,72,220,0
Jacksonville Jaguars,JAX,2018,RB,Jamaal Charles,CharJa00,1986-12-27,31,10,2011,71,199,0
New York Giants,NYG,2018,RB,Jonathan Stewart,StewJo00,1987-03-21,30,10,2011,70,245,0
Buffalo Bills,BUF,2018,RB,Chris Ivory,IvorCh00,1988-03-22,29,8,2011,72,223,0
Detroit Lions,DET,2018,RB,LeGarrette Blount,BlouLe00,1986-12-05,31,8,2011,72,250,0
Tampa Bay Buccaneers,TAM,2018,RB,Jacquizz Rodgers,RodgJa00,1990-02-06,27,7,2011,66,190,0
Pittsburgh Steelers,PIT,2018,RB,Stevan Ridley,RidlSt00,1989-01-27,28,7,2011,71,220,0
Arizona Cardinals,ARI,2018,RB,Derrick Coleman,ColeDe00,1990-10-18,27,6,2013,72,233,0
Oakland Raiders,OAK,2018,RB,Doug Martin,MartDo00,1989-01-13,28,6,2012,69,223,0
Carolina Panthers,CAR,2018,RB,Fozzy Whittaker,WhitFo00,1989-02-02,28,6,2013,70,205,0
Carolina Panthers,CAR,2018,RB,Travaris Cadet,CadeTr00,1989-02-01,28,6,2012,73,210,0
Chicago Bears,CHI,2018,RB,Benny Cunningham,CunnBe01,1990-07-07,27,5,2013,70,218,0
Indianapolis Colts,IND,2018,RB,Christine Michael,MichCh00,1990-11-09,27,5,2013,70,220,0
New Orleans Saints,NOR,2018,RB,Mike Gillislee,GillMi00,1990-11-01,27,5,2013,71,210,0
Kansas City Chiefs,KAN,2018,RB,Charcandrick West,WestCh01,1991-06-02,26,4,2014,70,205,0
Green Bay Packers,GNB,2018,RB,Kapri Bibbs,BibbKa00,1993-01-10,24,4,2014,70,203,0
Carolina Panthers,CAR,2018,RB,Cameron ArtisPayne,ArtiCa00,1990-06-23,27,3,2015,70,215,0
Jacksonville Jaguars,JAX,2018,RB,Corey Grant,GranCo00,1991-12-19,26,3,2015,71,203,0
Tennessee Titans,TEN,2018,RB,Jalston Fowler,FowlJa00,1990-07-26,27,3,2015,71,261,0
Atlanta Falcons,ATL,2018,RB,Jeremy Langford,LangJe00,1991-12-06,26,3,2015,72,211,0
Cincinnati Bengals,CIN,2018,RB,Thomas Rawls,RawlTh00,1993-08-03,24,3,2015,69,215,0
New Orleans Saints,NOR,2018,RB,Daniel Lasco,LascDa00,1992-10-09,25,2,2016,73,205,0
New England Patriots,NWE,2018,RB,Kenneth Farrow,FarrKe02,1993-03-07,24,2,2016,69,219,0
Washington Redskins,WAS,2018,RB,Rob Kelley,KellRo00,1992-10-03,25,2,2016,72,229,0
Cincinnati Bengals,CIN,2018,RB,Cethan Carter,CartCe00,1995-09-05,22,1,2018,75,245,0
Philadelphia Eagles,PHI,2018,RB,DJ Pumphrey,PumpDo00,1994-12-06,23,1,2017,69,176,0
Carolina Panthers,CAR,2018,RB,Elijah Hood,HoodEl00,1996-04-22,21,1,2017,71,230,0
Buffalo Bills,BUF,2018,RB,Keith Ford,FordKe00,1994-04-18,23,0,2018,70,215,0
New England Patriots,NWE,2019,RB,James Develin,DeveJa00,1988-07-23,30,9,2012,75,255,0
Detroit Lions,DET,2019,RB,CJ Anderson,AndeC.00,1991-02-10,27,6,2013,68,225,0
Jacksonville Jaguars,JAX,2019,RB,Alfred Blue,BlueAl00,1991-04-27,27,5,2014,74,225,0
Philadelphia Eagles,PHI,2019,RB,Jay Ajayi,AjayJa00,1993-06-15,25,4,2015,72,223,0
Miami Dolphins,MIA,2019,RB,Zach Zenner,ZennZa00,1991-09-13,27,4,2015,71,224,0
Green Bay Packers,GNB,2019,RB,Danny Vitale,VitaDa00,1993-10-26,25,3,2016,72,239,0
Philadelphia Eagles,PHI,2019,RB,DeAngelo Henderson Sr,HendDe01,1992-11-24,26,2,2017,67,208,0
Jacksonville Jaguars,JAX,2019,RB,Devante Mays,MaysDe00,1994-05-26,24,2,2017,70,230,0
New Orleans Saints,NOR,2019,RB,Matt Dayes,DayeMa00,1994-09-03,24,2,2017,69,205,0
New Orleans Saints,NOR,2019,RB,Ricky Ortiz,OrtiRi00,1994-04-15,24,2,2017,72,233,0
Washington Redskins,WAS,2019,RB,Derrius Guice,GuicDe00,1997-06-21,21,1,2018,71,225,0
Los Angeles Chargers,LAC,2019,RB,Detrez Newsome,NewsDe00,1994-03-06,24,1,2018,70,210,0
Dallas Cowboys,DAL,2019,RB,Jordan Chunn,ChunJo00,1995-01-02,24,1,2018,72,230,0
Miami Dolphins,MIA,2019,RB,Mark Walton,WaltMa00,1997-03-29,21,1,2018,70,200,0
Philadelphia Eagles,PHI,2020,RB,Darren Sproles,SproDa00,1983-06-20,36,15,2011,66,190,0
Seattle Seahawks,SEA,2020,RB,Marshawn Lynch,LyncMa00,1986-04-22,33,13,2011,71,215,0
Tampa Bay Buccaneers,TAM,2020,RB,LeSean McCoy,McCoLe01,1988-07-12,31,11,2011,71,210,0
Kansas City Chiefs,KAN,2020,RB,Anthony Sherman,SherAn00,1988-12-11,31,9,2011,70,242,0
Jacksonville Jaguars,JAX,2020,RB,Bruce Miller,MillBr02,1987-08-06,32,9,2011,74,248,0
New York Giants,NYG,2020,RB,Dion Lewis,LewiDi00,1990-09-27,29,9,2011,68,195,0
Buffalo Bills,BUF,2020,RB,Patrick DiMarco,DiMaPa00,1989-04-30,30,9,2012,73,234,0
New York Giants,NYG,2020,RB,Alfred Morris,MorrAl00,1988-12-12,31,8,2012,70,224,0
Dallas Cowboys,DAL,2020,RB,Jamize Olawale,OlawJa00,1989-04-17,30,8,2012,73,240,0
Seattle Seahawks,SEA,2020,RB,Robert Turbin,TurbRo00,1989-12-02,30,8,2012,70,225,0
Chicago Bears,CHI,2020,RB,Spencer Ware,WareSp00,1991-11-23,28,7,2013,70,224,0
Baltimore Ravens,BAL,2020,RB,Tommy Bohanon,BohaTo00,1990-09-10,29,7,2013,73,246,0
Tennessee Titans,TEN,2020,RB,David Fluellen,FlueDa00,1992-01-28,27,6,2016,71,224,0
Las Vegas Raiders,LVR,2020,RB,Isaiah Crowell,CrowIs00,1993-01-08,26,6,2014,71,225,0
New England Patriots,NWE,2020,RB,Jeremy Hill,HillJe01,1992-10-20,27,6,2014,73,230,0
Tennessee Titans,TEN,2020,RB,Senorise Perry,PerrSe00,1991-09-19,28,6,2014,72,210,0
San Francisco 49ers,SFO,2020,RB,Tyler Gaffney,GaffTy00,1991-04-20,28,6,2016,72,220,0
New York Giants,NYG,2020,RB,Javorius Allen,AlleJa01,1991-08-27,28,5,2015,72,218,0
Green Bay Packers,GNB,2020,RB,Malcolm Johnson,JohnMa06,1992-08-11,27,5,2015,73,231,0
Buffalo Bills,BUF,2020,RB,Marcus Murphy,MurpMa03,1991-10-03,28,5,2015,69,195,0
New York Giants,NYG,2020,RB,Rod Smith,SmitRo06,1992-01-10,27,5,2015,75,236,0
Buffalo Bills,BUF,2020,RB,TJ Yeldon,YeldT.00,1993-10-02,26,5,2015,73,223,0
Atlanta Falcons,ATL,2020,RB,Todd Gurley,GurlTo01,1994-08-03,25,5,2015,73,224,0
New Orleans Saints,NOR,2020,RB,Ty Montgomery,MontTy01,1993-01-22,26,5,2016,72,216,0
Miami Dolphins,MIA,2020,RB,DeAndre Washington,WashDe00,1993-02-22,26,4,2016,68,210,0
New York Jets,NYJ,2020,RB,Kenneth Dixon,DixoKe00,1994-01-21,25,4,2016,70,228,0
Indianapolis Colts,IND,2020,RB,Paul Perkins,PerkPa00,1994-11-16,25,4,2016,71,213,0
Green Bay Packers,GNB,2020,RB,Tyler Ervin,ErviTy00,1993-10-07,26,4,2016,70,185,0
Minnesota Vikings,MIN,2020,RB,Khalfani Muhammad,MuhaKh00,1994-09-26,25,3,2017,67,174,0
Tampa Bay Buccaneers,TAM,2020,RB,TJ Logan,LogaT.00,1994-09-03,25,3,2017,71,195,0
Seattle Seahawks,SEA,2020,RB,Bo Scarbrough,ScarBo01,1996-09-29,23,2,2018,73,235,0
Washington Football Team,WAS,2020,RB,Bryce Love,LoveBr00,1997-07-08,22,1,2019,69,205,0
Miami Dolphins,MIA,2020,RB,Chandler Cox,CoxxCh01,1996-07-29,23,1,2019,73,242,0
Green Bay Packers,GNB,2020,RB,Mike Weber,WebeMi00,1997-08-27,22,1,2019,70,212,0
Cincinnati Bengals,CIN,2020,RB,Rodney Anderson,AndeRo02,1996-09-12,23,1,2019,72,224,0
Detroit Lions,DET,2020,RB,Wes Hills,HillWe00,1995-06-05,24,1,2019,72,218,0
Seattle Seahawks,SEA,2021,RB,Adrian Peterson,PeteAd01,1985-03-21,35,14,2011,73,220,0
New Orleans Saints,NOR,2021,RB,Lamar Miller,MillLa01,1991-04-25,29,9,2012,70,220,0
Chicago Bears,CHI,2021,RB,Chris Thompson,ThomCh03,1990-10-20,30,8,2013,68,195,0
Tampa Bay Buccaneers,TAM,2021,RB,LeVeon Bell,BellLe00,1992-02-18,28,8,2013,73,225,0
Las Vegas Raiders,LVR,2021,RB,Theo Riddick,RiddTh00,1991-05-04,29,8,2013,69,201,0
Jacksonville Jaguars,JAX,2021,RB,Carlos Hyde,HydeCa00,1990-09-20,30,7,2014,72,229,0
Baltimore Ravens,BAL,2021,RB,Devonta Freeman,FreeDe00,1992-03-15,28,7,2014,68,206,0
Seattle Seahawks,SEA,2021,RB,Alex Collins,CollAl00,1994-08-26,26,5,2016,70,210,0
Tampa Bay Buccaneers,TAM,2021,RB,CJ Prosise,ProsC.00,1994-05-20,26,5,2016,73,225,0
Houston Texans,HOU,2021,RB,Darius Jackson,JackDa01,1993-12-01,27,5,2016,72,220,0
New York Giants,NYG,2021,RB,Devontae Booker,BookDe00,1992-05-27,28,5,2016,71,219,0
New York Giants,NYG,2021,RB,Elijhaa Penny,PennEl00,1993-08-17,27,5,2016,73,234,0
Las Vegas Raiders,LVR,2021,RB,Jalen Richard,RichJa01,1993-10-15,27,5,2016,68,207,0
Las Vegas Raiders,LVR,2021,RB,Peyton Barber,BarbPe01,1994-02-27,26,5,2016,71,225,0
Washington Football Team,WAS,2021,RB,Wendell Smallwood,SmalWe00,1994-01-20,26,5,2016,70,208,0
Kansas City Chiefs,KAN,2021,RB,Elijah McGuire,McGuEl00,1994-06-01,26,4,2017,70,214,0
Dallas Cowboys,DAL,2021,RB,Ito Smith,SmitIt00,1995-09-11,25,3,2018,69,195,0
Houston Texans,HOU,2021,RB,Jaylen Samuels,SamuJa00,1996-07-20,24,3,2018,72,225,0
New Orleans Saints,NOR,2021,RB,Josh Adams,AdamJo03,1996-10-29,24,3,2018,74,225,0
Pittsburgh Steelers,PIT,2021,RB,Kalen Ballage,BallKa00,1995-12-22,25,3,2018,74,230,0
Philadelphia Eagles,PHI,2021,RB,Kerryon Johnson,JohnKe06,1997-06-30,23,3,2018,71,212,0
Miami Dolphins,MIA,2021,RB,Jordan Scarlett,ScarJo00,1995-07-08,25,2,2019,71,210,0
Green Bay Packers,GNB,2021,RB,Kerrith Whyte,WhytKe00,1996-10-31,24,2,2019,70,204,0
Las Vegas Raiders,LVR,2021,RB,Sutton Smith,SmitSu00,1996-03-22,24,2,2021,72,232,0
Carolina Panthers,CAR,2021,RB,Giovanni Ricci,RiccGi00,1996-10-16,24,1,2021,75,240,0
Dallas Cowboys,DAL,2021,RB,Nick Ralston,RalsNi00,1996-11-10,24,0,2021,72,240,0
San Francisco 49ers,SFO,2022,RB,Frank Gore,GoreFr00,1983-05-14,38,17,2006,69,212,0
New York Jets,NYJ,2022,RB,Bilal Powell,PoweBi00,1988-10-27,33,11,2011,70,204,0
New Orleans Saints,NOR,2022,RB,Mark Ingram II,IngrMa01,1989-12-21,32,11,2011,69,215,0
Tampa Bay Buccaneers,TAM,2022,RB,Giovani Bernard,BernGi00,1991-11-22,30,9,2013,69,205,0
Tampa Bay Buccaneers,TAM,2022,RB,Kenjon Barner,BarnKe00,1989-04-28,32,9,2013,69,195,0
Houston Texans,HOU,2022,RB,Rex Burkhead,BurkRe00,1990-07-02,31,9,2013,70,215,0
New England Patriots,NWE,2022,RB,James White,WhitJa02,1992-02-03,29,8,2014,70,205,0
New Orleans Saints,NOR,2022,RB,David Johnson,JohnDa08,1991-12-16,30,7,2015,73,224,0
Buffalo Bills,BUF,2022,RB,Duke Johnson,JohnDu00,1993-09-23,28,7,2015,69,210,0
Los Angeles Rams,LAR,2022,RB,Malcolm Brown,BrowMa03,1993-05-15,28,7,2015,71,222,0
Baltimore Ravens,BAL,2022,RB,Mike Davis,DaviMi01,1993-02-19,28,7,2015,69,221,0
San Francisco 49ers,SFO,2022,RB,Tevin Coleman,ColeTe01,1993-04-16,28,7,2015,73,210,0
Houston Texans,HOU,2022,RB,Andy Janovich,JanoAn00,1993-05-23,28,6,2016,73,238,0
Pittsburgh Steelers,PIT,2022,RB,Derek Watt,WattDe00,1992-11-07,29,6,2016,74,234,0
Washington Commanders,WAS,2022,RB,JD McKissic,McKiJ.00,1993-08-15,28,6,2016,70,195,0
New Orleans Saints,NOR,2022,RB,Jordan Howard,HowaJo00,1994-11-02,27,6,2016,72,224,0
Seattle Seahawks,SEA,2022,RB,Chris Carson,CarsCh00,1994-09-16,27,5,2017,71,222,0
Pittsburgh Steelers,PIT,2022,RB,Trey Edmunds,EdmuTr00,1994-12-30,27,5,2017,74,223,0
Seattle Seahawks,SEA,2022,RB,Wayne Gallman,GallWa00,1994-10-01,27,5,2017,72,210,0
Tennessee Titans,TEN,2022,RB,Dontrell Hilliard,HillDo00,1995-02-26,26,4,2018,71,202,0
Indianapolis Colts,IND,2022,RB,Phillip Lindsay,LindPh00,1994-07-24,27,4,2018,68,190,0
Washington Commanders,WAS,2022,RB,Reggie Bonnafon,BonnRe00,1996-01-04,26,4,2018,72,215,0
Tennessee Titans,TEN,2022,RB,Trenton Cannon,CannTr00,1994-07-23,27,4,2018,71,185,0
Seattle Seahawks,SEA,2022,RB,Cullen Gillaspia,GillCu00,1995-05-12,26,3,2019,74,235,0
Denver Broncos,DEN,2022,RB,Damarea Crockett,CrocDa01,1997-12-22,24,3,2019,71,225,0
Green Bay Packers,GNB,2022,RB,Dexter Williams,WillDe07,1997-01-06,25,3,2019,71,212,0
Jacksonville Jaguars,JAX,2022,RB,Ryquell Armstead,ArmsRy00,1996-10-30,25,3,2019,71,220,0
Los Angeles Chargers,LAC,2022,RB,Gabe Nabers,NabeGa00,1997-11-05,24,2,2020,75,243,0
New England Patriots,NWE,2022,RB,Lynn Bowden,BowdLy00,1997-10-14,24,2,2021,71,201,0
New England Patriots,NWE,2022,RB,Malcolm Perry,PerrMa00,1997-04-19,24,2,2020,69,190,0
Jacksonville Jaguars,JAX,2022,RB,Nathan Cottrell,CottNa00,1996-08-02,25,2,2020,71,193,0
Houston Texans,HOU,2022,RB,Paul Quessenberry,QuesPa00,1992-01-08,30,2,2022,74,251,0
Los Angeles Rams,LAR,2022,RB,Raymond Calais,CalaRa00,1998-04-02,23,2,2020,69,185,0
Arizona Cardinals,ARI,2022,RB,TySon Williams,WillTy01,1996-09-04,25,2,2020,72,220,0
Atlanta Falcons,ATL,2022,RB,Caleb Huntley,HuntCa02,1998-09-15,23,1,2021,70,229,0
Green Bay Packers,GNB,2022,RB,Kylin Hill,HillKy00,1998-08-18,23,1,2021,70,215,0
Jacksonville Jaguars,JAX,2022,RB,Mekhi Sargent,SargMe00,1997-10-08,24,1,2021,68,209,0
Indianapolis Colts,IND,2022,RB,Dvonte Price,PricDv00,1999-06-02,22,0,2022,73,215,0
Chicago Bears,CHI,2022,RB,Trestan Ebner,EbneTr00,1999-01-02,23,0,2022,71,205,0
New York Giants,NYG,2023,RB,Taiwan Jones,JoneTa00,1988-07-26,34,12,2023,72,195,0
Las Vegas Raiders,LVR,2023,RB,Brandon Bolden,BoldBr00,1990-01-26,32,11,2023,71,220,0
Buffalo Bills,BUF,2023,RB,Latavius Murray,MurrLa00,1990-01-18,32,10,2023,75,230,0
Arizona Cardinals,ARI,2023,RB,Damien Williams,WillDa05,1992-04-03,30,9,2023,71,224,0
Kansas City Chiefs,KAN,2023,RB,Jerick McKinnon,McKiJe00,1992-05-03,30,9,2023,69,205,0
Baltimore Ravens,BAL,2023,RB,Melvin Gordon,GordMe00,1993-04-13,29,8,2023,73,215,0
Denver Broncos,DEN,2023,RB,Dwayne Washington,WashDw00,1994-04-24,28,7,2023,73,223,0
Washington Commanders,WAS,2023,RB,Jonathan Williams,WillJo07,1994-02-02,28,7,2023,72,217,0
Green Bay Packers,GNB,2023,RB,Kenyan Drake,DrakKe00,1994-01-26,28,7,2023,73,211,0
Washington Commanders,WAS,2023,RB,Alex Armah,ArmaAl00,1994-05-17,28,6,2023,74,255,0
San Francisco 49ers,SFO,2023,RB,Brian Hill,HillBr02,1995-11-09,27,6,2023,73,219,0
Arizona Cardinals,ARI,2023,RB,Corey Clement,ClemCo00,1994-11-02,28,6,2023,70,220,0
Buffalo Bills,BUF,2023,RB,Leonard Fournette,FourLe00,1995-01-18,27,6,2023,72,228,0
Arizona Cardinals,ARI,2023,RB,Marlon Mack,MackMa00,1996-03-07,26,6,2023,71,210,0
