Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
Jacksonville Jaguars,JAX,2015,RB,Toby Gerhart,GerhTo00,3/28/1987,27,5,2011,72,235,1
New Orleans Saints,NOR,2015,RB,Kendall Hunter,HuntKe00,9/16/1988,26,4,2011,67,199,1
Oakland Raiders,OAK,2015,RB,Roy Helu,HeluRo00,12/7/1988,26,4,2011,71,220,1
Jacksonville Jaguars,JAX,2015,RB,Bernard Pierce,PierBe00,5/10/1991,23,3,2012,72,222,1
Buffalo Bills,BUF,2015,RB,Bryce Brown,BrowBr02,5/14/1991,23,3,2012,72,220,2
Houston Texans,HOU,2015,RB,Chris Polk,PolkCh00,12/16/1989,25,3,2012,71,222,2
Buffalo Bills,BUF,2015,RB,Dan Herron,HerrDa00,3/21/1989,25,3,2012,70,212,2
Jacksonville Jaguars,JAX,2015,RB,Jonas Gray,GrayJo00,6/27/1990,24,3,2014,70,225,2
Tampa Bay Buccaneers,TAM,2015,RB,Jorvorskie Lane,LaneJo00,2/4/1987,27,3,2012,71,258,1
Miami Dolphins,MIA,2015,RB,LaMichael James,JameLa00,10/22/1989,25,3,2012,69,200,1
Indianapolis Colts,IND,2015,RB,Vick Ballard,BallVi00,7/16/1990,24,3,2012,70,224,2
Buffalo Bills,BUF,2015,RB,Cierre Wood,WoodCi00,2/21/1991,23,2,2013,71,226,1
Dallas Cowboys,DAL,2015,RB,Joseph Randle,RandJo01,12/29/1991,23,2,2013,72,210,2
San Francisco 49ers,SFO,2015,RB,Kendall Gaskins,GaskKe00,11/4/1990,24,2,2015,73,238,1
New Orleans Saints,NOR,2015,RB,Toben Opurum,OpurTo00,11/18/1990,24,2,2013,73,250,3
New York Jets,NYJ,2015,RB,Zac Stacy,StacZa00,4/9/1991,23,2,2013,69,224,1
San Francisco 49ers,SFO,2015,RB,Jarryd Hayne,HaynJa00,2/15/1988,26,1,2015,74,220,1
St. Louis Rams,STL,2015,RB,Trey Watts,WattTr00,2/13/1991,23,1,2014,69,208,1
Green Bay Packers,GNB,2015,RB,Alonzo Harris,HarrAl00,11/9/1992,22,0,2015,73,237,1
Carolina Panthers,CAR,2015,RB,Brandon Wegher,WeghBr00,12/9/1990,24,0,2015,70,215,3
New England Patriots,NWE,2015,RB,Joey Iosefa,IoseJo00,6/19/1991,23,0,2015,72,245,3
Indianapolis Colts,IND,2015,RB,Josh Robinson,RobiJo02,8/24/1992,22,0,2015,68,221,1
Indianapolis Colts,IND,2015,RB,Tyler Varga,VargTy00,9/24/1993,21,0,2015,70,225,1
Pittsburgh Steelers,PIT,2016,RB,DeAngelo Williams,WillDe02,4/25/1983,32,10,2006,69,207,1
Buffalo Bills,BUF,2016,RB,Reggie Bush,BushRe00,3/2/1985,30,10,2006,72,205,1
Denver Broncos,DEN,2016,RB,Justin Forsett,ForsJu00,10/14/1985,30,8,2011,68,197,1
Seattle Seahawks,SEA,2016,RB,Marcel Reece,ReecMa00,6/23/1985,30,8,2011,73,250,2
New Orleans Saints,NOR,2016,RB,Tim Hightower,HighTi00,5/23/1986,29,8,2011,72,220,1
San Diego Chargers,SDG,2016,RB,Dexter McCluster,McClDe00,8/25/1988,27,6,2011,68,170,2
Philadelphia Eagles,PHI,2016,RB,Ryan Mathews,MathRy00,10/10/1987,28,6,2011,72,220,1
Miami Dolphins,MIA,2016,RB,Arian Foster,FostAr00,8/24/1986,29,5,2011,73,227,1
Los Angeles Rams,LAR,2016,RB,Chase Reynolds,ReynCh00,10/22/1987,28,5,2013,72,205,3
San Francisco 49ers,SFO,2016,RB,DuJuan Harris,HarrDu01,9/3/1988,27,5,2011,67,206,2
Green Bay Packers,GNB,2016,RB,James Starks,StarJa00,2/25/1986,29,5,2011,74,218,1
Buffalo Bills,BUF,2016,RB,Jerome Felton,FeltJe00,7/3/1986,29,5,2011,72,248,1
Detroit Lions,DET,2016,RB,Joique Bell,BellJo01,8/4/1986,29,5,2011,71,231,1
Minnesota Vikings,MIN,2016,RB,Matt Asiata,AsiaMa00,7/24/1987,28,5,2012,72,219,1
San Francisco 49ers,SFO,2016,RB,Shaun Draughn,DrauSh00,12/7/1987,28,5,2011,71,205,2
Jacksonville Jaguars,JAX,2016,RB,Daryl Richardson,RichDa00,4/12/1990,25,4,2012,71,196,2
Miami Dolphins,MIA,2016,RB,Isaiah Pead,PeadIs00,12/14/1989,26,4,2012,70,206,1
Houston Texans,HOU,2016,RB,Jonathan Grimes,GrimJo01,12/21/1989,26,4,2012,70,210,2
New York Giants,NYG,2016,RB,Rashad Jennings,JennRa00,3/26/1985,30,4,2012,73,231,1
San Diego Chargers,SDG,2016,RB,Ronnie Hillman,HillRo00,9/14/1991,24,4,2012,70,195,1
New York Giants,NYG,2016,RB,Will Johnson,JohnWi00,11/14/1988,27,4,2012,74,240,1
New York Jets,NYJ,2016,RB,Khiry Robinson,RobiKh00,12/28/1989,26,3,2013,72,220,2
Kansas City Chiefs,KAN,2016,RB,Knile Davis,DaviKn00,10/5/1991,24,3,2013,70,227,1
Arizona Cardinals,ARI,2016,RB,Stepfan Taylor,TaylSt00,6/9/1991,24,3,2013,69,216,2
Seattle Seahawks,SEA,2016,RB,Will Tukuafu,TukuWi00,1/3/1984,32,3,2013,74,280,1
Tennessee Titans,TEN,2016,RB,Antonio Andrews,AndrAn00,8/17/1992,23,2,2014,70,225,2
Jacksonville Jaguars,JAX,2016,RB,Denard Robinson,RobiDe00,9/22/1990,25,2,2014,72,213,2
Buffalo Bills,BUF,2016,RB,Dri Archer,ArchDr00,8/9/1991,24,2,2014,68,173,1
Cleveland Browns,CLE,2016,RB,Glenn Winston,WinsGl00,4/29/1989,26,2,2014,74,220,3
Denver Broncos,DEN,2016,RB,Juwan Thompson,ThomJu01,5/13/1992,23,2,2014,71,225,1
Chicago Bears,CHI,2016,RB,KaDeem Carey,CareKa00,10/30/1992,23,2,2014,70,215,2
Baltimore Ravens,BAL,2016,RB,Lorenzo Taliaferro,TaliLo00,12/23/1991,24,2,2014,72,225,1
Washington Redskins,WAS,2016,RB,Silas Redd,ReddSi00,3/1/1992,23,2,2014,70,200,1
Miami Dolphins,MIA,2016,RB,Storm Johnson,JohnSt03,7/10/1992,23,2,2014,72,216,1
Los Angeles Rams,LAR,2016,RB,Tre Mason,MasoTr00,8/6/1993,22,2,2014,68,207,2
Tennessee Titans,TEN,2016,RB,David Cobb,CobbDa00,6/3/1993,22,1,2015,71,229,1
Pittsburgh Steelers,PIT,2016,RB,Karlos Williams,WillKa01,5/4/1993,22,1,2015,73,230,1
Tampa Bay Buccaneers,TAM,2016,RB,Alan Cross,CrosAl00,7/2/1993,22,0,2016,73,245,3
New York Jets,NYJ,2016,RB,Brandon Burks,BurkBr00,11/1/1993,22,0,2016,69,207,3
Chicago Bears,CHI,2016,RB,Paul Lasike,LasiPa00,6/18/1990,25,0,2016,70,258,1
New Orleans Saints,NOR,2017,RB,John Kuhn,KuhnJo00,9/9/1982,34,12,2006,72,250,2
Arizona Cardinals,ARI,2017,RB,Chris Johnson,JohnCh04,9/23/1985,31,9,2011,71,203,1
Baltimore Ravens,BAL,2017,RB,Danny Woodhead,WoodDa02,1/25/1985,31,9,2011,68,200,1
Dallas Cowboys,DAL,2017,RB,Darren McFadden,McFaDa00,8/27/1987,29,9,2011,73,222,1
New York Jets,NYJ,2017,RB,Matt Forte,FortMa00,12/10/1985,31,9,2011,74,218,1
Buffalo Bills,BUF,2017,RB,Mike Tolbert,TolbMi00,11/23/1985,31,9,2011,69,250,1
Cincinnati Bengals,CIN,2017,RB,Cedric Peerman,PeerCe00,10/10/1986,30,8,2011,70,212,1
Kansas City Chiefs,KAN,2017,RB,CJ Spiller,SpilC.00,8/5/1987,29,7,2011,71,200,1
Tennessee Titans,TEN,2017,RB,DeMarco Murray,MurrDe00,2/12/1988,28,6,2011,73,220,1
Houston Texans,HOU,2017,RB,Jordan Todman,TodmJo00,2/24/1990,26,6,2011,70,200,2
New York Giants,NYG,2017,RB,Shane Vereen,VereSh00,3/2/1989,27,6,2011,70,205,1
Tampa Bay Buccaneers,TAM,2017,RB,Austin Johnson,JohnAu00,6/16/1989,27,5,2014,74,240,1
Baltimore Ravens,BAL,2017,RB,Bobby Rainey,RainBo00,10/16/1987,29,5,2012,68,212,2
Buffalo Bills,BUF,2017,RB,Joe Banyard,BanyJo00,11/12/1988,28,5,2013,70,221,1
Los Angeles Rams,LAR,2017,RB,Lance Dunbar,DunbLa00,1/25/1990,26,5,2012,68,187,2
Houston Texans,HOU,2017,RB,Andre Ellington,ElliAn00,2/3/1989,27,4,2013,69,199,1
Seattle Seahawks,SEA,2017,RB,Eddie Lacy,LacyEd00,6/2/1990,26,4,2013,71,250,1
Arizona Cardinals,ARI,2017,RB,Kerwynn Williams,WillKe05,6/9/1991,25,4,2013,68,198,2
Detroit Lions,DET,2017,RB,Mike James,JameMi00,4/13/1991,25,4,2013,70,223,1
Los Angeles Chargers,LAC,2017,RB,Andre Williams,WillAn00,8/28/1992,24,3,2014,72,220,1
Minnesota Vikings,MIN,2017,RB,Bishop Sankey,SankBi00,9/15/1992,24,3,2014,70,213,2
Los Angeles Chargers,LAC,2017,RB,Branden Oliver,OlivBr01,5/7/1991,25,3,2014,68,208,2
Tampa Bay Buccaneers,TAM,2017,RB,Charles Sims,SimsCh00,9/19/1990,26,3,2014,72,211,2
Pittsburgh Steelers,PIT,2017,RB,Fitzgerald Toussaint,TousFi00,5/4/1990,26,3,2014,69,204,1
Houston Texans,HOU,2017,RB,Jay Prosch,ProsJa00,8/21/1992,24,3,2014,73,255,1
New York Giants,NYG,2017,RB,Orleans Darkwa,DarkOr00,2/28/1992,24,3,2014,71,215,2
Baltimore Ravens,BAL,2017,RB,Terrance West,WestTe00,1/28/1991,25,3,2014,70,225,1
Green Bay Packers,GNB,2017,RB,Aaron Ripkowski,RipkAa00,12/20/1992,24,2,2015,73,246,1
Washington Redskins,WAS,2017,RB,Kenny Hilliard,HillKe01,10/3/1991,25,2,2016,71,226,3
Indianapolis Colts,IND,2017,RB,Matt Jones,JoneMa04,3/7/1993,23,2,2015,74,239,2
Pittsburgh Steelers,PIT,2017,RB,Terrell Watson,WatsTe00,8/22/1993,23,2,2016,73,240,1
Atlanta Falcons,ATL,2017,RB,Terrence Magee,MageTe00,3/16/1993,23,2,2015,69,220,1
Atlanta Falcons,ATL,2017,RB,Terron Ward,WardTe00,2/15/1992,24,2,2015,67,201,1
Washington Redskins,WAS,2017,RB,LeShun Daniels,DaniLe00,6/4/1995,21,0,2017,71,225,3
Detroit Lions,DET,2017,RB,Tion Green,GreeTi00,12/14/1993,23,0,2017,72,220,1
Jacksonville Jaguars,JAX,2018,RB,Jamaal Charles,CharJa00,12/27/1986,31,10,2011,71,199,1
New York Giants,NYG,2018,RB,Jonathan Stewart,StewJo00,3/21/1987,30,10,2011,70,245,1
Buffalo Bills,BUF,2018,RB,Chris Ivory,IvorCh00,3/22/1988,29,8,2011,72,223,1
Detroit Lions,DET,2018,RB,LeGarrette Blount,BlouLe00,12/5/1986,31,8,2011,72,250,1
Tampa Bay Buccaneers,TAM,2018,RB,Jacquizz Rodgers,RodgJa00,2/6/1990,27,7,2011,66,190,1
Pittsburgh Steelers,PIT,2018,RB,Stevan Ridley,RidlSt00,1/27/1989,28,7,2011,71,220,1
Arizona Cardinals,ARI,2018,RB,Derrick Coleman,ColeDe00,10/18/1990,27,6,2013,72,233,1
Oakland Raiders,OAK,2018,RB,Doug Martin,MartDo00,1/13/1989,28,6,2012,69,223,1
Carolina Panthers,CAR,2018,RB,Fozzy Whittaker,WhitFo00,2/2/1989,28,6,2013,70,205,2
Carolina Panthers,CAR,2018,RB,Travaris Cadet,CadeTr00,2/1/1989,28,6,2012,73,210,1
Chicago Bears,CHI,2018,RB,Benny Cunningham,CunnBe01,7/7/1990,27,5,2013,70,218,2
Indianapolis Colts,IND,2018,RB,Christine Michael,MichCh00,11/9/1990,27,5,2013,70,220,1
New Orleans Saints,NOR,2018,RB,Mike Gillislee,GillMi00,11/1/1990,27,5,2013,71,210,1
Kansas City Chiefs,KAN,2018,RB,Charcandrick West,WestCh01,6/2/1991,26,4,2014,70,205,1
Green Bay Packers,GNB,2018,RB,Kapri Bibbs,BibbKa00,1/10/1993,24,4,2014,70,203,1
Carolina Panthers,CAR,2018,RB,Cameron ArtisPayne,ArtiCa00,6/23/1990,27,3,2015,70,215,2
Jacksonville Jaguars,JAX,2018,RB,Corey Grant,GranCo00,12/19/1991,26,3,2015,71,203,1
Tennessee Titans,TEN,2018,RB,Jalston Fowler,FowlJa00,7/26/1990,27,3,2015,71,261,1
Atlanta Falcons,ATL,2018,RB,Jeremy Langford,LangJe00,12/6/1991,26,3,2015,72,211,2
Cincinnati Bengals,CIN,2018,RB,Thomas Rawls,RawlTh00,8/3/1993,24,3,2015,69,215,1
New Orleans Saints,NOR,2018,RB,Daniel Lasco,LascDa00,10/9/1992,25,2,2016,73,205,1
New England Patriots,NWE,2018,RB,Kenneth Farrow,FarrKe02,3/7/1993,24,2,2016,69,219,1
Washington Redskins,WAS,2018,RB,Rob Kelley,KellRo00,10/3/1992,25,2,2016,72,229,2
Cincinnati Bengals,CIN,2018,RB,Cethan Carter,CartCe00,9/5/1995,22,1,2018,75,245,3
Philadelphia Eagles,PHI,2018,RB,DJ Pumphrey,PumpDo00,12/6/1994,23,1,2017,69,176,3
Carolina Panthers,CAR,2018,RB,Elijah Hood,HoodEl00,4/22/1996,21,1,2017,71,230,3
Buffalo Bills,BUF,2018,RB,Keith Ford,FordKe00,4/18/1994,23,0,2018,70,215,1
New England Patriots,NWE,2019,RB,James Develin,DeveJa00,7/23/1988,30,9,2012,75,255,1
Detroit Lions,DET,2019,RB,CJ Anderson,AndeC.00,2/10/1991,27,6,2013,68,225,1
Jacksonville Jaguars,JAX,2019,RB,Alfred Blue,BlueAl00,4/27/1991,27,5,2014,74,225,1
Philadelphia Eagles,PHI,2019,RB,Jay Ajayi,AjayJa00,6/15/1993,25,4,2015,72,223,1
Miami Dolphins,MIA,2019,RB,Zach Zenner,ZennZa00,9/13/1991,27,4,2015,71,224,2
Green Bay Packers,GNB,2019,RB,Danny Vitale,VitaDa00,10/26/1993,25,3,2016,72,239,1
Philadelphia Eagles,PHI,2019,RB,DeAngelo Henderson Sr,HendDe01,11/24/1992,26,2,2017,67,208,1
Jacksonville Jaguars,JAX,2019,RB,Devante Mays,MaysDe00,5/26/1994,24,2,2017,70,230,1
New Orleans Saints,NOR,2019,RB,Matt Dayes,DayeMa00,9/3/1994,24,2,2017,69,205,1
New Orleans Saints,NOR,2019,RB,Ricky Ortiz,OrtiRi00,4/15/1994,24,2,2017,72,233,3
Washington Redskins,WAS,2019,RB,Derrius Guice,GuicDe00,6/21/1997,21,1,2018,71,225,1
Los Angeles Chargers,LAC,2019,RB,Detrez Newsome,NewsDe00,3/6/1994,24,1,2018,70,210,1
Dallas Cowboys,DAL,2019,RB,Jordan Chunn,ChunJo00,1/2/1995,24,1,2018,72,230,3
Miami Dolphins,MIA,2019,RB,Mark Walton,WaltMa00,3/29/1997,21,1,2018,70,200,1
Philadelphia Eagles,PHI,2020,RB,Darren Sproles,SproDa00,6/20/1983,36,15,2011,66,190,1
Seattle Seahawks,SEA,2020,RB,Marshawn Lynch,LyncMa00,4/22/1986,33,13,2011,71,215,1
Tampa Bay Buccaneers,TAM,2020,RB,LeSean McCoy,McCoLe01,7/12/1988,31,11,2011,71,210,1
Kansas City Chiefs,KAN,2020,RB,Anthony Sherman,SherAn00,12/11/1988,31,9,2011,70,242,1
Jacksonville Jaguars,JAX,2020,RB,Bruce Miller,MillBr02,8/6/1987,32,9,2011,74,248,1
New York Giants,NYG,2020,RB,Dion Lewis,LewiDi00,9/27/1990,29,9,2011,68,195,1
Buffalo Bills,BUF,2020,RB,Patrick DiMarco,DiMaPa00,4/30/1989,30,9,2012,73,234,1
New York Giants,NYG,2020,RB,Alfred Morris,MorrAl00,12/12/1988,31,8,2012,70,224,1
Dallas Cowboys,DAL,2020,RB,Jamize Olawale,OlawJa00,4/17/1989,30,8,2012,73,240,1
Seattle Seahawks,SEA,2020,RB,Robert Turbin,TurbRo00,12/2/1989,30,8,2012,70,225,1
Chicago Bears,CHI,2020,RB,Spencer Ware,WareSp00,11/23/1991,28,7,2013,70,224,1
Baltimore Ravens,BAL,2020,RB,Tommy Bohanon,BohaTo00,9/10/1990,29,7,2013,73,246,1
Tennessee Titans,TEN,2020,RB,David Fluellen,FlueDa00,1/28/1992,27,6,2016,71,224,1
Las Vegas Raiders,LVR,2020,RB,Isaiah Crowell,CrowIs00,1/8/1993,26,6,2014,71,225,1
New England Patriots,NWE,2020,RB,Jeremy Hill,HillJe01,10/20/1992,27,6,2014,73,230,1
Tennessee Titans,TEN,2020,RB,Senorise Perry,PerrSe00,9/19/1991,28,6,2014,72,210,1
San Francisco 49ers,SFO,2020,RB,Tyler Gaffney,GaffTy00,4/20/1991,28,6,2016,72,220,3
New York Giants,NYG,2020,RB,Javorius Allen,AlleJa01,8/27/1991,28,5,2015,72,218,1
Green Bay Packers,GNB,2020,RB,Malcolm Johnson,JohnMa06,8/11/1992,27,5,2015,73,231,1
Buffalo Bills,BUF,2020,RB,Marcus Murphy,MurpMa03,10/3/1991,28,5,2015,69,195,1
New York Giants,NYG,2020,RB,Rod Smith,SmitRo06,1/10/1992,27,5,2015,75,236,2
Buffalo Bills,BUF,2020,RB,TJ Yeldon,YeldT.00,10/2/1993,26,5,2015,73,223,1
Atlanta Falcons,ATL,2020,RB,Todd Gurley,GurlTo01,8/3/1994,25,5,2015,73,224,1
New Orleans Saints,NOR,2020,RB,Ty Montgomery,MontTy01,1/22/1993,26,5,2016,72,216,1
Miami Dolphins,MIA,2020,RB,DeAndre Washington,WashDe00,2/22/1993,26,4,2016,68,210,1
New York Jets,NYJ,2020,RB,Kenneth Dixon,DixoKe00,1/21/1994,25,4,2016,70,228,2
Indianapolis Colts,IND,2020,RB,Paul Perkins,PerkPa00,11/16/1994,25,4,2016,71,213,2
Green Bay Packers,GNB,2020,RB,Tyler Ervin,ErviTy00,10/7/1993,26,4,2016,70,185,1
Minnesota Vikings,MIN,2020,RB,Khalfani Muhammad,MuhaKh00,9/26/1994,25,3,2017,67,174,3
Tampa Bay Buccaneers,TAM,2020,RB,TJ Logan,LogaT.00,9/3/1994,25,3,2017,71,195,1
Seattle Seahawks,SEA,2020,RB,Bo Scarbrough,ScarBo01,9/29/1996,23,2,2018,73,235,1
Washington Football Team,WAS,2020,RB,Bryce Love,LoveBr00,7/8/1997,22,1,2019,69,205,3
Miami Dolphins,MIA,2020,RB,Chandler Cox,CoxxCh01,7/29/1996,23,1,2019,73,242,3
Green Bay Packers,GNB,2020,RB,Mike Weber,WebeMi00,8/27/1997,22,1,2019,70,212,3
Cincinnati Bengals,CIN,2020,RB,Rodney Anderson,AndeRo02,9/12/1996,23,1,2019,72,224,3
Detroit Lions,DET,2020,RB,Wes Hills,HillWe00,6/5/1995,24,1,2019,72,218,1
Seattle Seahawks,SEA,2021,RB,Adrian Peterson,PeteAd01,3/21/1985,35,14,2011,73,220,1
New Orleans Saints,NOR,2021,RB,Lamar Miller,MillLa01,4/25/1991,29,9,2012,70,220,1
Chicago Bears,CHI,2021,RB,Chris Thompson,ThomCh03,10/20/1990,30,8,2013,68,195,2
Tampa Bay Buccaneers,TAM,2021,RB,LeVeon Bell,BellLe00,2/18/1992,28,8,2013,73,225,1
Las Vegas Raiders,LVR,2021,RB,Theo Riddick,RiddTh00,5/4/1991,29,8,2013,69,201,1
Jacksonville Jaguars,JAX,2021,RB,Carlos Hyde,HydeCa00,9/20/1990,30,7,2014,72,229,1
Baltimore Ravens,BAL,2021,RB,Devonta Freeman,FreeDe00,3/15/1992,28,7,2014,68,206,1
Seattle Seahawks,SEA,2021,RB,Alex Collins,CollAl00,8/26/1994,26,5,2016,70,210,1
Tampa Bay Buccaneers,TAM,2021,RB,CJ Prosise,ProsC.00,5/20/1994,26,5,2016,73,225,1
Houston Texans,HOU,2021,RB,Darius Jackson,JackDa01,12/1/1993,27,5,2016,72,220,1
New York Giants,NYG,2021,RB,Devontae Booker,BookDe00,5/27/1992,28,5,2016,71,219,1
New York Giants,NYG,2021,RB,Elijhaa Penny,PennEl00,8/17/1993,27,5,2016,73,234,1
Las Vegas Raiders,LVR,2021,RB,Jalen Richard,RichJa01,10/15/1993,27,5,2016,68,207,2
Las Vegas Raiders,LVR,2021,RB,Peyton Barber,BarbPe01,2/27/1994,26,5,2016,71,225,1
Washington Football Team,WAS,2021,RB,Wendell Smallwood,SmalWe00,1/20/1994,26,5,2016,70,208,2
Kansas City Chiefs,KAN,2021,RB,Elijah McGuire,McGuEl00,6/1/1994,26,4,2017,70,214,2
Dallas Cowboys,DAL,2021,RB,Ito Smith,SmitIt00,9/11/1995,25,3,2018,69,195,2
Houston Texans,HOU,2021,RB,Jaylen Samuels,SamuJa00,7/20/1996,24,3,2018,72,225,2
New Orleans Saints,NOR,2021,RB,Josh Adams,AdamJo03,10/29/1996,24,3,2018,74,225,2
Pittsburgh Steelers,PIT,2021,RB,Kalen Ballage,BallKa00,12/22/1995,25,3,2018,74,230,2
Philadelphia Eagles,PHI,2021,RB,Kerryon Johnson,JohnKe06,6/30/1997,23,3,2018,71,212,1
Miami Dolphins,MIA,2021,RB,Jordan Scarlett,ScarJo00,7/8/1995,25,2,2019,71,210,3
Green Bay Packers,GNB,2021,RB,Kerrith Whyte,WhytKe00,10/31/1996,24,2,2019,70,204,1
Las Vegas Raiders,LVR,2021,RB,Sutton Smith,SmitSu00,3/22/1996,24,2,2021,72,232,3
Carolina Panthers,CAR,2021,RB,Giovanni Ricci,RiccGi00,10/16/1996,24,1,2021,75,240,3
Dallas Cowboys,DAL,2021,RB,Nick Ralston,RalsNi00,11/10/1996,24,0,2021,72,240,3
San Francisco 49ers,SFO,2022,RB,Frank Gore,GoreFr00,5/14/1983,38,17,2006,69,212,1
New York Jets,NYJ,2022,RB,Bilal Powell,PoweBi00,10/27/1988,33,11,2011,70,204,1
New Orleans Saints,NOR,2022,RB,Mark Ingram II,IngrMa01,12/21/1989,32,11,2011,69,215,1
Tampa Bay Buccaneers,TAM,2022,RB,Giovani Bernard,BernGi00,11/22/1991,30,9,2013,69,205,1
Tampa Bay Buccaneers,TAM,2022,RB,Kenjon Barner,BarnKe00,4/28/1989,32,9,2013,69,195,2
Houston Texans,HOU,2022,RB,Rex Burkhead,BurkRe00,7/2/1990,31,9,2013,70,215,1
New England Patriots,NWE,2022,RB,James White,WhitJa02,2/3/1992,29,8,2014,70,205,1
New Orleans Saints,NOR,2022,RB,David Johnson,JohnDa08,12/16/1991,30,7,2015,73,224,1
Buffalo Bills,BUF,2022,RB,Duke Johnson,JohnDu00,9/23/1993,28,7,2015,69,210,1
Los Angeles Rams,LAR,2022,RB,Malcolm Brown,BrowMa03,5/15/1993,28,7,2015,71,222,1
Baltimore Ravens,BAL,2022,RB,Mike Davis,DaviMi01,2/19/1993,28,7,2015,69,221,1
San Francisco 49ers,SFO,2022,RB,Tevin Coleman,ColeTe01,4/16/1993,28,7,2015,73,210,1
Houston Texans,HOU,2022,RB,Andy Janovich,JanoAn00,5/23/1993,28,6,2016,73,238,1
Pittsburgh Steelers,PIT,2022,RB,Derek Watt,WattDe00,11/7/1992,29,6,2016,74,234,1
Washington Commanders,WAS,2022,RB,JD McKissic,McKiJ.00,8/15/1993,28,6,2016,70,195,2
New Orleans Saints,NOR,2022,RB,Jordan Howard,HowaJo00,11/2/1994,27,6,2016,72,224,1
Seattle Seahawks,SEA,2022,RB,Chris Carson,CarsCh00,9/16/1994,27,5,2017,71,222,1
Pittsburgh Steelers,PIT,2022,RB,Trey Edmunds,EdmuTr00,12/30/1994,27,5,2017,74,223,1
Seattle Seahawks,SEA,2022,RB,Wayne Gallman,GallWa00,10/1/1994,27,5,2017,72,210,1
Tennessee Titans,TEN,2022,RB,Dontrell Hilliard,HillDo00,2/26/1995,26,4,2018,71,202,1
Indianapolis Colts,IND,2022,RB,Phillip Lindsay,LindPh00,7/24/1994,27,4,2018,68,190,1
Washington Commanders,WAS,2022,RB,Reggie Bonnafon,BonnRe00,1/4/1996,26,4,2018,72,215,1
Tennessee Titans,TEN,2022,RB,Trenton Cannon,CannTr00,7/23/1994,27,4,2018,71,185,1
Seattle Seahawks,SEA,2022,RB,Cullen Gillaspia,GillCu00,5/12/1995,26,3,2019,74,235,3
Denver Broncos,DEN,2022,RB,Damarea Crockett,CrocDa01,12/22/1997,24,3,2019,71,225,3
Green Bay Packers,GNB,2022,RB,Dexter Williams,WillDe07,1/6/1997,25,3,2019,71,212,3
Jacksonville Jaguars,JAX,2022,RB,Ryquell Armstead,ArmsRy00,10/30/1996,25,3,2019,71,220,1
Los Angeles Chargers,LAC,2022,RB,Gabe Nabers,NabeGa00,11/5/1997,24,2,2020,75,243,1
New England Patriots,NWE,2022,RB,Lynn Bowden,BowdLy00,10/14/1997,24,2,2021,71,201,1
New England Patriots,NWE,2022,RB,Malcolm Perry,PerrMa00,4/19/1997,24,2,2020,69,190,1
Jacksonville Jaguars,JAX,2022,RB,Nathan Cottrell,CottNa00,8/2/1996,25,2,2020,71,193,3
Houston Texans,HOU,2022,RB,Paul Quessenberry,QuesPa00,1/8/1992,30,2,2022,74,251,3
Los Angeles Rams,LAR,2022,RB,Raymond Calais,CalaRa00,4/2/1998,23,2,2020,69,185,3
Arizona Cardinals,ARI,2022,RB,TySon Williams,WillTy01,9/4/1996,25,2,2020,72,220,1
Atlanta Falcons,ATL,2022,RB,Caleb Huntley,HuntCa02,9/15/1998,23,1,2021,70,229,1
Green Bay Packers,GNB,2022,RB,Kylin Hill,HillKy00,8/18/1998,23,1,2021,70,215,1
Jacksonville Jaguars,JAX,2022,RB,Mekhi Sargent,SargMe00,10/8/1997,24,1,2021,68,209,1
Indianapolis Colts,IND,2022,RB,Dvonte Price,PricDv00,6/2/1999,22,0,2022,73,215,3
Chicago Bears,CHI,2022,RB,Trestan Ebner,EbneTr00,1/2/1999,23,0,2022,71,205,1
New York Jets,NYJ,2022,RB,Zonovan Knight,KnigZo00,4/11/2001,20,0,2022,71,210,1
New York Giants,NYG,2023,RB,Taiwan Jones,JoneTa00,7/26/1988,34,12,2023,72,195,1
Las Vegas Raiders,LVR,2023,RB,Brandon Bolden,BoldBr00,1/26/1990,32,11,2023,71,220,1
Buffalo Bills,BUF,2023,RB,Latavius Murray,MurrLa00,1/18/1990,32,10,2023,75,230,1
Arizona Cardinals,ARI,2023,RB,Damien Williams,WillDa05,4/3/1992,30,9,2023,71,224,1
Kansas City Chiefs,KAN,2023,RB,Jerick McKinnon,McKiJe00,5/3/1992,30,9,2023,69,205,1
Baltimore Ravens,BAL,2023,RB,Melvin Gordon,GordMe00,4/13/1993,29,8,2023,73,215,1
Denver Broncos,DEN,2023,RB,Dwayne Washington,WashDw00,4/24/1994,28,7,2023,73,223,2
Washington Commanders,WAS,2023,RB,Jonathan Williams,WillJo07,2/2/1994,28,7,2023,72,217,2
Green Bay Packers,GNB,2023,RB,Kenyan Drake,DrakKe00,1/26/1994,28,7,2023,73,211,1
Washington Commanders,WAS,2023,RB,Alex Armah,ArmaAl00,5/17/1994,28,6,2023,74,255,1
San Francisco 49ers,SFO,2023,RB,Brian Hill,HillBr02,11/9/1995,27,6,2023,73,219,2
Arizona Cardinals,ARI,2023,RB,Corey Clement,ClemCo00,11/2/1994,28,6,2023,70,220,2
Buffalo Bills,BUF,2023,RB,Leonard Fournette,FourLe00,1/18/1995,27,6,2023,72,228,1
